Dr. Atmosphere: I’M GONNA ENJOY THROWING YOU INTO THE PEGASUS DEVICE PUSSY FIRST. AND ENJOY SEEING YOUR HAM SLICES GET PULLED IN.,SHDX_VOX_DRATMOS_2,,,,,,,,,,,,,,,,,,,,,,,
"Dr. Atmosphere: I see that you've made quite the mess on your little crusade. It's no matter, all will be repaired in time. I really hope you know that there is no stopping the Pegasus race. We'll continue on, without you that is.",SHDX_VOX_DRATMOS_3,,,,,,,,,,,,,,,,,,,,,,,
"Dr. Atmosphere: You impudent mule! You're going to die soon. Where the others have failed, I won't! I will gut you myself.",SHDX_VOX_DRATMOS_4,,,,,,,,,,,,,,,,,,,,,,,
Dr. Atmosphere: I'm going to ask you to leave.,SHDX_VOX_DRATMOS_5,,,,,,,,,,,,,,,,,,,,,,,
Dr. Atmosphere: You're all going to die up here.,SHDX_VOX_DRATMOS_6,,,,,,,,,,,,,,,,,,,,,,,
"Dr. Atmosphere: You should know it wasn't my idea to unleash the enforcers on you. It was Maimbow's. However, I have something else in mind for you. [cackles]",SHDX_VOX_DRATMOS_7,,,,,,,,,,,,,,,,,,,,,,,
"Dr. Atmosphere: I'm not going to lie, I miss Surprise. You took her from me...",SHDX_VOX_DRATMOS_8,,,,,,,,,,,,,,,,,,,,,,,
"Dr. Atmosphere: [laughs maniacally] She's not dead, she can't be dead. I'll save her, I'll crush you, I'll crush you all, and I'll save her, and you won't leave the factory!",SHDX_VOX_DRATMOS_9,,,,,,,,,,,,,,,,,,,,,,,
Dr. Atmosphere: PRAISE THE FLOCK!,SHDX_VOX_DRATMOS_10,,,,,,,,,,,,,,,,,,,,,,,
"Maimbow: Hello there Scootaloo. I am Maimbow Undash. You probably have figured out that I'm not your big sister... In fact, you could probably say I am your worst nightmare. Once I've dealt with you, I'm going to make Aurora watch... doesn't that sound delightful? [laughs]",SHDX_VOX_MAIMBOW_1,,,,,,,,,,,,,,,,,,,,,,,
"Maimbow: You know, I never gave you the chance to say goodbye to Orion. I apologize for being so rude, you can have him, [laughs].",SHDX_VOX_MAIMBOW_2,,,,,,,,,,,,,,,,,,,,,,,
Maimbow: How does it feel to kill one of your best friends? I think he said “I love you” while you slaughtered him. I hope you're happy with yourself.,SHDX_VOX_MAIMBOW_3,,,,,,,,,,,,,,,,,,,,,,,
Maimbow: Turn back now Scootaloo. You have no idea who or what you're messing with. We will prevail! We will win!,SHDX_VOX_MAIMBOW_4,,,,,,,,,,,,,,,,,,,,,,,
Maimbow: No! STOP. Don't touch that!,SHDX_VOX_MAIMBOW_5,,,,,,,,,,,,,,,,,,,,,,,
Maimbow: You bitch! YOU RUINED EVERYTHING! I WILL KILL YOU WITH MY BARE HOOVES FOR THAT.,SHDX_VOX_MAIMBOW_6,,,,,,,,,,,,,,,,,,,,,,,
"Maimbow: I SPENT YEARS PLANNING MY REVENGE... I SPENT YEARS PLOTTING WITH OTHER PEGASI JUST LIKE ME TO PUT AN END TO INCOMPETENT FUCKS LIKE YOU. AND WHAT? FOR NOTHING. NO, YOU CANNOT STOP ME, I AM A GOD, AND I WILL SMITE YOU IF IT'S THE LAST THING I DO.",SHDX_VOX_MAIMBOW_7,,,,,,,,,,,,,,,,,,,,,,,
"Maimbow: You know... I'm not even mad... If I can kill you, all this will be worth it. All that matters is if you die and I can shame Rainbow Dash for what she did to me! She will see me for what I am, a god. [chuckles]",SHDX_VOX_MAIMBOW_8,,,,,,,,,,,,,,,,,,,,,,,
"Maimbow: I see that you've made it to my lair. You know I have a little surprise for you. Consider it a gift, before your untimely demise [laughs].",SHDX_VOX_MAIMBOW_9,,,,,,,,,,,,,,,,,,,,,,,
"Maimbow: Welcome, Scootaloo, to your surprise. We have a second device that is better than the first one. It's only a prototype, but I will finish it. But first... you must die!",SHDX_VOX_MAIMBOW_10,,,,,,,,,,,,,,,,,,,,,,,
"Maimbow: YOU FOOL. YOU CANNOT DESTROY ME, I AM A GOD!",SHDX_VOX_MAIMBOW_11,,,,,,,,,,,,,,,,,,,,,,,
"Maimbow: I don't care if it's not ready, I'm turning this thing on... and you're going in it, and that other bitch too!",SHDX_VOX_MAIMBOW_12,,,,,,,,,,,,,,,,,,,,,,,
Maimbow: No! You BITCH!,SHDX_VOX_MAIMBOW_13,,,,,,,,,,,,,,,,,,,,,,,
Maimbow: [laughs evilly],SHDX_VOX_MAIMBOW_14,,,,,,,,,,,,,,,,,,,,,,,
???: [evil laughter],SHDX_VOX_BORDEAUX_1,,,,,,,,,,,,,,,,,,,,,,,
"???: Let’s keep this conversation a bit more, grounded [evil laughter]",SHDX_VOX_BORDEAUX_2,,,,,,,,,,,,,,,,,,,,,,,
"???: Welcome Scootaloo, to your personal hell.",SHDX_VOX_BORDEAUX_3,,,,,,,,,,,,,,,,,,,,,,,
"???: I see that you’ve made it through my playground. Who I am is not important, what matters is this. The fate of this universe rests on your shoulders. It is vital that you save your friend, Aurora. If you fail to save her, then life as we know it will be in grave danger. That is all I can do to help. Remember, you must save Aurora.",SHDX_VOX_BORDEAUX_4,,,,,,,,,,,,,,,,,,,,,,,
,,Menu Stuff,,,,,,,,,,,,,,,,,,,,,,
New Game,MNU_SHARDDX_NEWGAME,,,,,,,,Nuevo juego,,,,,,,,,,,,,,,
Load/Save Game,MNU_SHARDDX_SSTATES,,,,,,,,Estados del juego,,,,,,,,,,,,,,,
Load Game,MNU_SHARDDX_LOADGAME,,,,,,,,Estado de carga,,,,,,,,,,,,,,,
Save Game,MNU_SHARDDX_SAVEGAME,,,,,,,,Guardar Estado,,,,,,,,,,,,,,,
Options,MNU_SHARDDX_OPTIONS,,,,,,,,Opciones,,,,,,,,,,,,,,,
Help Me,MNU_SHARDDX_README,,,,,,,,Ayudame,,,,,,,,,,,,,,,
Exit To System,MNU_SHARDDX_QUIT,,,,,,,,Salir al sistema,,,,,,,,,,,,,,,
Scoot Hard DX,OPTMNU_SHDXMENU,,,,,,,,Daytime Drama 2,,,,,,,,,,,,,,,
Scoot Hard DX Specific,MNU_SHARDDX_SPECIFIC,,,,,,,,Específica Daytime Drama 2,,,,,,,,,,,,,,,
Scoot Hard DX,SHARDDX_SHDXMENU,,,,,,,,,,,,,,,,,,,,,,,
Scoot Hard DX Controls,OPTMNU_SHDXCONTROLS,,,,,,,,,,,,,,,,,,,,,,,
Dialogue and Cutscene Options,OPTMNU_DIALOGCUTSCENEOPT,,,,,,,,,,,,,,,,,,,,,,,
Help Screen,MNU_SHARDDX_HELP,,,,,,,,,,,,,,,,,,,,,,,
Slot 1 - Blaster/SMG,CNTRLMNU_SLOT1,,,,,,,,,,,,,,,,,,,,,,,
Slot 2 - Weather Weapon,CNTRLMNU_SLOT2,,,,,,,,,,,,,,,,,,,,,,,
Slot 3 - Missile Weapon,CNTRLMNU_SLOT3,,,,,,,,,,,,,,,,,,,,,,,
Slot 4 - Big Weapon,CNTRLMNU_SLOT4,,,,,,,,,,,,,,,,,,,,,,,
Quick Kick,CNTRLMNU_USER1,,,,,,,,,,,,,,,,,,,,,,,
Quick Kick,CNTRLMNU_QUICKKICK,,,,,,,,,,,,,,,,,,,,,,,
Go to GZDoom Options (Advanced) for more settings,SHDX_MENU_ADVANCED_OPTIONS_NOTICE,,,,,,,,,,,,,,,,,,,,,,,
GZDoom Options (Advanced),MNU_SHARDDX_ADVOPTIONS,,,,,,,,,,,,,,,,,,,,,,,
Protagonist One Liners,MNU_SHARDDX_MUTEPLAYER,,,,,,,,Protagonista parlante,,,,,,,,,,,,,,,
Dialogue Music Volume,MNU_SHARDDX_DIALOGMUSICVOL,,,,,,,,Diálogo Música Volumen,,,,,,,,,,,,,,,
Subtitles,MNU_SHARDDX_SUBTITLES,,,,,,,,,,,,,,,,,,,,,,,
Sound Obituary,MNU_SHARDDX_HQRIP,,,,,,,,Obituario de sonido,,,,,,,,,,,,,,,
Skip Title Boot Sequence,MNU_SHARDDX_SKIPTITLEBOOT,,,,,,,,Saltar secuencia de inicio de título,,,,,,,,,,,,,,,
Skip Cutscene Slideshows,MNU_SHARDDX_CUTSCENES,,,,,,,,Omitir presentaciones de Cutscene,,,,,,,,,,,,,,,
Render Voxels,MNU_SHARDDX_DRAWVOXELS,,,,,,,,,,,,,,,,,,,,,,,
Skip Jingle + Disclaimer,MNU_SHARDDX_FASTBOOT,,,,,,,,,,,,,,,,,,,,,,,
Censor Mode,MNU_SHARDDX_CENSOR,,,,,,,,Modo censurador,,,,,,,,,,,,,,,
Hints,MNU_SHARDDX_DISABLEHINTS,,,,,,,,,,,,,,,,,,,,,,,
Hide Beta Label,MNU_SHARDDX_HIDEBETALABEL,,,,,,,,,,,,,,,,,,,,,,,
Don't Trigger Dialogue,MNU_SHARDDX_SKIPVOX,,,,,,,,,,,,,,,,,,,,,,,
Player Specific,MNU_SHARDDX_PLAYERSPEC,,,,,,,,,,,,,,,,,,,,,,,
Global,MNU_SHARDDX_SERVER,,,,,,,,,,,,,,,,,,,,,,,
FOV,MNU_SHARDDX_FOV,,,,,,,,,,,,,,,,,,,,,,,
Cutscene Subtitles,MNU_SHARDDX_SUBTITLESINTER,,,,,,,,,,,,,,,,,,,,,,,
Finished,TXT_IMFINISHED,,,,,,,,Terminada,,,,,,,,,,,,,,,
Now Entering,TXT_IMENTERING,,,,,,,,Ahora Entrando,,,,,,,,,,,,,,,
Time,TXT_IMTIME,,,,,,,,Tiempo,,,,,,,,,,,,,,,
Total Time,TXT_IMTOTALTIME,,,,,,,,Tiempo Total,,,,,,,,,,,,,,,
Press any key to continue...,TXT_PRESSAKEY,,,,,,,,Pulse cualquier tecla para continuar...,,,,,,,,,,,,,,,
Credits,MNU_SHARDDX_CREDITS,,,,,,,,,,,,,,,,,,,,,,,
WAFFLE IRON STUDIOS,SHDX_CREDITS_HEADER_WIS,,,,,,,,,,,,,,,,,,,,,,,
"Creative Director and Design Lead: SanyaWaffles
Music, Sound and Level Design: Metal Neon
Additional Level Design, Additional Sound Design: Elliejojo
Additional Level Design: Philnemba
Additional Level and Weapon Design: Jona_Arts

Voice of Scootaloo: Victoria Prater
Voice of Low Guard Female & Aurora Dawn: Tabby
Voice of Low Guard Male: DRPReskins
Voice of Engineer: Movieunleashers
Voice of Surprise Pony: CakeOfRage
Voice of Dr. Atmosphere & High Guard: Redsoilder55
Voice of Maimbow Undash: Jenna Pepper
Mysterious Voice: AndromedaHawking

Script Proofreading: The Average Joe

Special Thanks To:
AuroraDawn - for writing the fanfic Rainbow Factory, which inspired this
WoodenToaster - for creating the song Rainbow Factory, which inspired the fic
Jinzo - for finding the prototype
Korzodin and Zan - for their help and advice
Accensus - For helping me alot with tricky code issues and being cool",SHDX_CREDITS_WIS,,,,,,,,,,,,,,,,,,,,,,,
ADDITIONAL CREDITS,SHDX_CREDITS_HEADER_ADD,,,,,,,,,,,,,,,,,,,,,,,
"Beta Testers: Captain J, Earth, Soupernatural, T, TailTaless, Twily

Sounds: Doom HiRes Pack, Quake HiRes Pack,
Team Fortress Classic, Team Fortress 2

Fonts: Revue, Daidoh Remix, Crewniverse

Libraries: Apeirogon's Weather Effects Library

Additional Code by Chronos ""phantombeta"" Ouroboros, Mikk,
Marisa Kirisame, and Nash Muhandes.",SHDX_CREDITS_ADD,,,,,,,,,,,,,,,,,,,,,,,
Are you sure you want to quit?,SHDX_QUIT1,,,,,,,,,,,,,,,,,,,,,,,
,,Tags,,,,,,,,,,,,,,,,,,,,,,
Boss 1 - Surprise,SHDX_TAG_SURPRISE,,,,,,,,,,,,,,,,,,,,,,,
Boss 2 - Dr. Atmosphere,SHDX_TAG_DRATMOS,,,,,,,,,,,,,,,,,,,,,,,
Boss 3 - Maimbow Undash,SHDX_TAG_MAIMBOW,,,,,,,,,,,,,,,,,,,,,,,
Engineer,SHDX_TAG_ENGINEER,,,,,,,,,,,,,,,,,,,,,,,
High Guard,SHDX_TAG_HIGHGUARD,,,,,,,,,,,,,,,,,,,,,,,
Rocket Guard,SHDX_TAG_ROCKETGUARD,,,,,,,,,,,,,,,,,,,,,,,
Grenade Guard,SHDX_TAG_GRENADEGUARD,,,,,,,,,,,,,,,,,,,,,,,
Low Guard,SHDX_TAG_LOWGUARD,,,,,,,,,,,,,,,,,,,,,,,
PegaPol,SHDX_TAG_PEGAPOL,,,,,,,,,,,,,,,,,,,,,,,
Zombie,SHDX_TAG_ZOMBIE,,,,,,,,,,,,,,,,,,,,,,,
Rocket Zombie,SHDX_TAG_ROCKETZOMBIE,,,,,,,,,,,,,,,,,,,,,,,
Heavy Enforcer,SHDX_TAG_HEAVYENFORCER,,,,,,,,,,,,,,,,,,,,,,,
Light Enforcer,SHDX_TAG_LIGHTENFORCER,,,,,,,,,,,,,,,,,,,,,,,
Mini Sentry,SHDX_TAG_MINISENTRY,,,,,,,,,,,,,,,,,,,,,,,
SpectraWasp,SHDX_TAG_SPECTRAWASP,,,,,,,,,,,,,,,,,,,,,,,
SpectraSentry,SHDX_TAG_SENTRY,,,,,,,,,,,,,,,,,,,,,,,
PegaWiz,SHDX_TAG_PEGAWIZ,,,,,,,,,,,,,,,,,,,,,,,
1 Bit,SHDX_TAG_1BIT,,,,,,,,,,,,,,,,,,,,,,,
5 Bit,SHDX_TAG_5BIT,,,,,,,,,,,,,,,,,,,,,,,
Chicken Mode,SHDX_TAG_CHICKENMODE,,,,,,,,,,,,,,,,,,,,,,,
Chicken Beak,SHDX_TAG_CHICKENBEAK,,,,,,,,,,,,,,,,,,,,,,,
Hay Sandwich,SHDX_TAG_SANDWICH,,,,,,,,,,,,,,,,,,,,,,,
Pizza,SHDX_TAG_PIZZA,,,,,,,,,,,,,,,,,,,,,,,
Foal(TM) Applesauce,SHDX_TAG_APPLESAUCE,,,,,,,,,,,,,,,,,,,,,,,
Foal(TM) Applesauce Hot,SHDX_TAG_APPLESAUCEHOT,,,,,,,,,,,,,,,,,,,,,,,
Cupcake,SHDX_TAG_CUPCAKE,,,,,,,,,,,,,,,,,,,,,,,
Red Keycard,SHDX_TAG_REDKEY,,,,,,,,,,,,,,,,,,,,,,,
Blue Keycard,SHDX_TAG_BLUEKEY,,,,,,,,,,,,,,,,,,,,,,,
Green Keycard,SHDX_TAG_GREENKEY,,,,,,,,,,,,,,,,,,,,,,,
Management Keycard,SHDX_TAG_MANAGEMENTKEY,,,,,,,,,,,,,,,,,,,,,,,
Bulletproof Vest,SHDX_TAG_BULLETPROOF,,,,,,,,,,,,,,,,,,,,,,,
Fireproof Vest,SHDX_TAG_FIREPROOF,,,,,,,,,,,,,,,,,,,,,,,
Weatherproof Vest,SHDX_TAG_WEATHERPROOF,,,,,,,,,,,,,,,,,,,,,,,
Basic Armor,SHDX_TAG_BASICARMOR,,,,,,,,,,,,,,,,,,,,,,,
Super Armor,SHDX_TAG_SUPERARMOR,,,,,,,,,,,,,,,,,,,,,,,
Bulletproof Shard,SHDX_TAG_BULLETSHARD,,,,,,,,,,,,,,,,,,,,,,,
Fireproof Shard,SHDX_TAG_FIRESHARD,,,,,,,,,,,,,,,,,,,,,,,
Weatherproof Shard,SHDX_TAG_WEATHERSHARD,,,,,,,,,,,,,,,,,,,,,,,
Blaster,SHDX_TAG_BLASTER,,,,,,,,,,,,,,,,,,,,,,,
Fillyseeker,SHDX_TAG_FILLYSEEKER,,,,,,,,,,,,,,,,,,,,,,,
Lighting Gun,SHDX_TAG_LIGHTNINGGUN,,,,,,,,,,,,,,,,,,,,,,,
Hailer,SHDX_TAG_HAILER,,,,,,,,,,,,,,,,,,,,,,,
SMG,SHDX_TAG_SMG,,,,,,,,,,,,,,,,,,,,,,,
Missile Launcher,SHDX_TAG_MISSILELAUNCHER,,,,,,,,,,,,,,,,,,,,,,,
Rainbower,SHDX_TAG_RAINBNOWER,,,,,,,,,,,,,,,,,,,,,,,
Tornadozer,SHDX_TAG_TORNADOZER,,,,,,,,,,,,,,,,,,,,,,,
,,RIP Sound Obituary,,,,,,,,,,,,,,,,,,,,,,
[Da]        [Nyet],SHDX_RIPSO_DANYET,"Russian for ""Yes / No"". Doesn't need translation.",,,,,,,,,,,,,,,,,,,,,,
DEEP HURTING,SHDX_RIPSO_DEEPHURTING,MST3K Reference,,,,,,,,,,,,,,,,,,,,,,
loser,SHDX_RIPSO_LOSER,Lowtax is called a loser.,,,,,,,,,,,,,,,,,,,,,,
YOU FUCKING IDIOT,SHDX_RIPSO_IDIOT,Reference to Joel of Vinesauce,,,,,,,,,,,,,,,,,,,,,,
,,Cupcakes,,,,,,,,,,,,,,,,,,,,,,
Cupcake Says:,SHDX_CUPCAKE_SAYS,"NOTE: Some of the cupcakes might not translate
well into other languages due to wordplay or other
language barriers. In that case, be creative and
roughly translate it to something culturally equivilent.",,,,,,,,,,,,,,,,,,,,,,
Baseball wrong. Pony with four balls cannot walk.,SHDX_CUPCAKE_01,,,,,,,,,,,,,,,,,,,,,,,
"Here's a fun activity! Drink the stuff beneath
the sink and see who takes a nap first!",SHDX_CUPCAKE_02,,,,,,,,,,,,,,,,,,,,,,,
Astolfo is best boy.,SHDX_CUPCAKE_03,,,,,,,,,,,,,,,,,,,,,,,
"Two zombies were eating Amy Schumer.
One asked ""does this taste funny to you?""
The other went ""no"".",SHDX_CUPCAKE_04,,,,,,,,,,,,,,,,,,,,,,,
"Being a Discord mod is easy. Just ban
everyone you disagree with.",SHDX_CUPCAKE_05,,,,,,,,,,,,,,,,,,,,,,,
"I am wanted in thirty-two states and fourty
countries for war crimes I legally cannot
disclose.",SHDX_CUPCAKE_06,,,,,,,,,,,,,,,,,,,,,,,
Mudkip was here.,SHDX_CUPCAKE_07,,,,,,,,,,,,,,,,,,,,,,,
Cool Whip is funny when Irish people say it.,SHDX_CUPCAKE_08,,,,,,,,,,,,,,,,,,,,,,,
Do not visit fortniteburger.net,SHDX_CUPCAKE_09,,,,,,,,,,,,,,,,,,,,,,,
You should not scratch yourself there.,SHDX_CUPCAKE_10,,,,,,,,,,,,,,,,,,,,,,,
"""Judge a game not by its sales or reviews,
but by the horniness of its fan art""
-Confucius",SHDX_CUPCAKE_11,,,,,,,,,,,,,,,,,,,,,,,
Other cupcake wrong. Felix is best boy.,SHDX_CUPCAKE_12,,,,,,,,,,,,,,,,,,,,,,,
Lottery Numbers: 10-27-420-69-911,SHDX_CUPCAKE_13,,,,,,,,,,,,,,,,,,,,,,,
"It's canon that Bugs Bunny is a
struggling rapist now. Thank you
broken copyright system on YouTube.",SHDX_CUPCAKE_14,,,,,,,,,,,,,,,,,,,,,,,
You are both wrong. Pink Lady is best boy.,SHDX_CUPCAKE_15,,,,,,,,,,,,,,,,,,,,,,,
"""51565310514ncghdgfuyr6-----------------""
-Bunky",SHDX_CUPCAKE_16,,,,,,,,,,,,,,,,,,,,,,,
"What if you wanted to go to Heaven, but
God said ""Luna is not best princess.""",SHDX_CUPCAKE_17,,,,,,,,,,,,,,,,,,,,,,,
"*Creates Communism*

Karl, that kills people!",SHDX_CUPCAKE_18,,,,,,,,,,,,,,,,,,,,,,,
Stupid Fucking Hamster Face.,SHDX_CUPCAKE_19,,,,,,,,,,,,,,,,,,,,,,,
"No you bitches. Maimbow is best boy.

Know your place, fucking trash!",SHDX_CUPCAKE_20,,,,,,,,,,,,,,,,,,,,,,,
"25% off OGAY Brand Shampoo!

Expires 12/31/2012",SHDX_CUPCAKE_21,,,,,,,,,,,,,,,,,,,,,,,
"If there were two guys on the moon and
one of them killed the other with a rock
would that be fucked up or what?",SHDX_CUPCAKE_22,,,,,,,,,,,,,,,,,,,,,,,
Bonjour.,SHDX_CUPCAKE_23,,,,,,,,,,,,,,,,,,,,,,,
"Surprise complimented my mane today!

SHE LOVES ME I KNOW IT.
-High Guard #128",SHDX_CUPCAKE_24,,,,,,,,,,,,,,,,,,,,,,,
"Is there really a Twitter style argument
going on about who is best boy in these
cupcakes?",SHDX_CUPCAKE_25,,,,,,,,,,,,,,,,,,,,,,,
"If Bordeaux is so great then how's come she
can't pronounce ""White Diamond"".",SHDX_CUPCAKE_26,,,,,,,,,,,,,,,,,,,,,,,
"Help I am being forced to write Cupcake
messages against my will for the
Cloudsdale Weather Corporation. If I
stop they throw me in the Pegasus
Device. Please this isn't a meme
it's a legit cry for help.",SHDX_CUPCAKE_27,,,,,,,,,,,,,,,,,,,,,,,
Rainbow Factory > Cupcakes,SHDX_CUPCAKE_28,,,,,,,,,,,,,,,,,,,,,,,
"Joe Biden passed an executive order
banning direct to DVD/Blu-Ray movies.",SHDX_CUPCAKE_29,,,,,,,,,,,,,,,,,,,,,,,
"Muffin had so much to say.

RIP Muffin. :(",SHDX_CUPCAKE_30,,,,,,,,,,,,,,,,,,,,,,,
#FreeCivvie,SHDX_CUPCAKE_31,Doesn't need translating,,,,,,,,,,,,,,,,,,,,,,
"My girlfriend Jenna is wanted for
liking boobs yet being on Twitter",SHDX_CUPCAKE_32,,,,,,,,,,,,,,,,,,,,,,,
"Shoutout to Jenna, Ellie and Ben
for letting me commit war crimes
in Eastern Europe like the epic
Gamer that I am. Love y'all.",SHDX_CUPCAKE_33,,,,,,,,,,,,,,,,,,,,,,,
"He turns himself into a Pickle!
His name is Pickle Rick.
Funniest shit I've ever seen.",SHDX_CUPCAKE_34,,,,,,,,,,,,,,,,,,,,,,,
,,Obituaries,,,,,,,,,,,,,,,,,,,,,,
%o tried to swim in liquid despair.,DD_OB_DESPAIR,,,,,,,,,,,,,,,,,,,,,,,
%o got atomized in Spectra.,SHDX_OB_SPECTRA,,,,,,,,,,,,,,,,,,,,,,,
%o hated doing the dishes.,OB_SUICIDE,,,,,,,,,,,,,,,,,,,,,,,
I warned you about about heights. I told you %o.,OB_FALLING,,,,,,,,,,,,,,,,,,,,,,,
%o got squashed,OB_CRUSH,,,,,,,,,,,,,,,,,,,,,,,
%o tried to leave,OB_EXIT,,,,,,,,,,,,,,,,,,,,,,,
%o drowned.,OB_WATER,,,,,,,,,,,,,,,,,,,,,,,
%o couldn't escape the slime,OB_SLIME,,,,,,,,,,,,,,,,,,,,,,,
%o forgot that walking on lava is not a good idea,OB_LAVA,,,,,,,,,,,,,,,,,,,,,,,
%o spent %p final moments gently caressing with an explosive thing,OB_BARREL,,,,,,,,,,,,,,,,,,,,,,,
%o did the impossible...,OB_SPLASH,,,,,,,,,,,,,,,,,,,,,,,
"Don't fire that rocket too close next time, %",OB_R_SPLASH,,,,,,,,,,,,,,,,,,,,,,,
"%o, you asshole. Watch the freaking blast radius!",OB_ROCKET,,,,,,,,,,,,,,,,,,,,,,,
%o hated doing the dishes.,OB_KILLEDSELF,,,,,,,,,,,,,,,,,,,,,,,
%o got brutalized by Ms. Surprise.,SHDX_OB_SURPRISE,,,,,,,,,,,,,,,,,,,,,,,
%o got wrecked by Dr. Hide Atmosphere.,SHDX_OB_DRATMOS,,,,,,,,,,,,,,,,,,,,,,,
%o got ground up by the Pegasus Device Prototype.,SHDX_OB_PEGASUSDEVICE,,,,,,,,,,,,,,,,,,,,,,,
%o got turned to viscera by Maimbow Undash.,SHDX_OB_MAIMBOW,,,,,,,,,,,,,,,,,,,,,,,
%o got electrocuted by an Engineer.,SHDX_OB_ENGINEER,,,,,,,,,,,,,,,,,,,,,,,
%o got mowed down by a High Guard.,SHDX_OB_HIGHGUARD,,,,,,,,,,,,,,,,,,,,,,,
%o got splattered by a Rocket Guard.,SHDX_OB_ROCKETGUARD,,,,,,,,,,,,,,,,,,,,,,,
%o choked on a Grenade Guard's pineapples.,SHDX_OB_GRENADEGUARD,,,,,,,,,,,,,,,,,,,,,,,
%o got shot by a Low Guard.,SHDX_OB_LOWGUARD,,,,,,,,,,,,,,,,,,,,,,,
%o got taken down by the PegaPol.,SHDX_OB_PEGAPOL,,,,,,,,,,,,,,,,,,,,,,,
%o got frozen by a mini-sentry.,SHDX_OB_MINISENTRY,,,,,,,,,,,,,,,,,,,,,,,
%o got hit by a piece of meat. Just like Daikatana.,SHDX_OB_ZOMBIEGIB,,,,,,,,,,,,,,,,,,,,,,,
%o became a Zombie.,SHDX_OB_ZOMBIE,,,,,,,,,,,,,,,,,,,,,,,
%o got blown up by a Rocket Zombie.,SHDX_OB_ROCKETZOMBIE,,,,,,,,,,,,,,,,,,,,,,,
%o got utterly destroyed by a Heavy Enforcer.,SHDX_OB_HEAVYENFORCER,,,,,,,,,,,,,,,,,,,,,,,
%o got destroyed by a Light Enforcer.,SHDX_OB_LIGHTENFORCER,,,,,,,,,,,,,,,,,,,,,,,
%o got atomized by a SpectraWasp.,SHDX_OB_SPECTRAWASP,,,,,,,,,,,,,,,,,,,,,,,
%o stepped in a pool of Spectra left behind by a SpectraWasp.,SHDX_OB_SPECTRAWASPPUDDLE,,,,,,,,,,,,,,,,,,,,,,,
%o got floored by a SpectraSentry.,SHDX_OB_SENTRY,,,,,,,,,,,,,,,,,,,,,,,
%o got deep fried by the PegaWiz.,SHDX_OB_PEGAWIZ,,,,,,,,,,,,,,,,,,,,,,,
%o got blasted by %k.,SHDX_OB_BLASTER,,,,,,,,,,,,,,,,,,,,,,,
%o got fillyseeked by %k.,SHDX_OB_FILLYSEEKER,,,,,,,,,,,,,,,,,,,,,,,
%k froze %o today.,SHDX_OB_HAILER,,,,,,,,,,,,,,,,,,,,,,,
%o got perforated by %k.,SHDX_OB_SMG,,,,,,,,,,,,,,,,,,,,,,,
%o got blown up by %k.,SHDX_OB_MISSILELAUNCHER,,,,,,,,,,,,,,,,,,,,,,,
%o got atomized by %k.,SHDX_OB_RAINBOWER,,,,,,,,,,,,,,,,,,,,,,,
%o got twisted apart by %k.,SHDX_OB_TORNADOZER,,,,,,,,,,,,,,,,,,,,,,,
%o got electrocuted by %k.,SHDX_OB_LIGHTNINGGUN,,,,,,,,,,,,,,,,,,,,,,,
%o got shocked by some live wires.,SHDX_OB_LIVEWIRES,,,,,,,,,,,,,,,,,,,,,,,
,,Map Strings,,,,,,,,,,,,,,,,,,,,,,
Choose your difficulty,SHDX_SKILL_MENU,,,,,,,,,,,,,,,,,,,,,,,
Just Wanna Grill!,SHDX_SKILL1,,,,,,,,,,,,,,,,,,,,,,,
Where's The Trigger?,SHDX_SKILL2,,,,,,,,,,,,,,,,,,,,,,,
Bring It On!,SHDX_SKILL3,,,,,,,,,,,,,,,,,,,,,,,
The Cleaner,SHDX_SKILL4,,,,,,,,,,,,,,,,,,,,,,,
"Easy Mode. Fewest enemies, lowest aggression, less damage taken, and enemies have lower health. You'll probably want this skill Eri.",SHDX_SKILLSURE1,"
",,,,,,,,,,,,,,,,,,,,,,
"Medium Mode. A few more enemies, normal damage and health, and bumped up aggression. Vending machines cost 3x more.",SHDX_SKILLSURE2,,,,,,,,,,,,,,,,,,,,,,,
"Hard Mode. Enemy count is much higher, and they do more damage and have higher health. Vending machines cost 5x more.",SHDX_SKILLSURE3,,,,,,,,,,,,,,,,,,,,,,,
"Discourse Mode. Aggression is much higher, enemies are maxed out on health. Not only do vending machines cost 5x more, but coins are rarer now. Only the most epic of gamers will play on this skill.",SHDX_SKILLSURE4,,,,,,,,,,,,,,,,,,,,,,,
Choose an episode,SHDX_EPISODE_MENU,,,,,,,,,,,,,,,,,,,,,,,
Scoot Hard DX,SHDX_EP1STR,,,,,,,,,,,,,,,,,,,,,,,
Titlemap,SHDX_TITLEMAP,,,,,,,,,,,,,,,,,,,,,,,
Episode 1 Intro,SHDX_INTRO,,,,,,,,,,,,,,,,,,,,,,,
Construction Zone,SHDX_E1A1,,,,,,,,,,,,,,,,,,,,,,,
Winding Halls,SHDX_E1A2,,,,,,,,,,,,,,,,,,,,,,,
Deepfire Mines,SHDX_E1A3,,,,,,,,,,,,,,,,,,,,,,,
The Mosh Pit,SHDX_E1A4,,,,,,,,,,,,,,,,,,,,,,,
Episode 2 Intro,SHDX_INTRO2,,,,,,,,,,,,,,,,,,,,,,,
